Price,Close,High,Low,Open,Volume
2020-02-28,13.390168190002441,13.467003175278826,12.852325957618492,13.285394057891699,32726800
2020-03-02,14.137558937072754,14.172484536578668,13.341273920193458,13.522883040798025,22540300
2020-03-03,13.865143775939941,14.451880434056834,13.68353468344898,14.21439172328213,20242700
2020-03-04,14.130573272705078,14.235347402634966,13.95594927873015,14.081678767556154,18485700
2020-03-05,13.760371208190918,14.039769331081654,13.536851377602991,13.837204859313784,16981900
2020-03-06,13.501927375793457,13.578762360693705,12.992025625015403,13.404138363938861,23715800
2020-03-09,11.245783805847168,12.153827906552623,11.175933952190945,12.049053792205862,43807500
2020-03-10,11.203878402709961,12.042072947226211,10.44251685929763,11.664885735262803,33913900
2020-03-11,10.826687812805176,11.203876285775726,10.568244377210219,10.840658052309722,31677900
2020-03-12,9.68115520477295,10.198042798266437,9.394771925187685,9.932614214077283,35722200
2020-03-13,10.323770523071289,10.568244385490939,9.23411715409485,10.498394520188842,40427800
2020-03-16,8.891852378845215,9.695123053734363,8.835972760817501,9.164266016333505,26557400
2020-03-17,8.828990936279297,9.359847465561804,8.605471731496241,8.996629840263248,26658900
2020-03-18,6.9709882736206055,8.291145671893345,6.593800540705187,8.23526605710125,46226100
2020-03-19,7.823155403137207,7.997779410645348,6.5798326561978,7.005914994708085,34340100
2020-03-20,8.626425743103027,8.68928982264845,7.788230022178503,8.270192628323873,40081000
2020-03-23,7.704409599304199,8.605469284690546,7.690440027679754,8.395921047360662,25384600
2020-03-24,8.996627807617188,9.038537191075516,7.934913656654147,8.388936418370305,20610000
2020-03-25,9.590350151062012,10.302816419841205,8.696275421146897,9.10838818452258,28456500
2020-03-26,10.11422061920166,10.372664696246042,9.611304035558152,9.73703284840022,25315900
2020-03-27,9.604318618774414,10.030400877688688,9.492559381428872,9.61130373764291,21313100
2020-03-30,9.26904296875,9.429696741639216,8.82899037420364,9.359846869690493,24655700
2020-03-31,9.723065376281738,9.918644089938265,9.19919332224129,9.401757156491419,23995400
2020-04-01,8.891852378845215,9.27602525238893,8.73119864354994,9.115371517093655,17770600
2020-04-02,9.394768714904785,9.869746089163957,9.073460608694909,9.206175188508514,20015700
2020-04-03,9.36683177947998,9.6182907799306,8.99662906520713,9.394771594403634,26863800
2020-04-06,9.771957397460938,9.918641561850553,9.513513996610204,9.751002707158877,19274300
2020-04-07,9.918641090393066,10.316784184033068,9.792912288419306,10.232964094533811,19149400
2020-04-08,10.358695030212402,10.400605080899634,9.904672922811955,10.044371981539966,13820100
2020-04-09,10.728899955749512,11.099103371804034,10.407591720122412,10.617140685294485,17469900
2020-04-13,10.442512512207031,11.092113846458274,10.28884324328079,11.001309308735383,13918900
2020-04-14,10.561258316040039,10.645077747182704,10.358694524244195,10.470453765767747,17458500
2020-04-15,10.023417472839355,10.31678583460991,9.79291385518216,10.037387045899175,15941700
2020-04-16,9.8557767868042,10.051356115994622,9.737032431987725,9.946581332613126,14946400
2020-04-17,10.4564847946167,10.477439487072298,9.988492444236456,10.030401829147655,18663000
2020-04-20,10.260904312133789,10.589197566348714,9.79989713216341,9.876732106250198,17581900
2020-04-21,10.100252151489258,10.274876150881438,9.76497372626467,9.918643032248342,17292100
2020-04-22,10.246933937072754,10.505377315691073,9.946580515318002,10.477437508979296,16835600
2020-04-23,9.925628662109375,10.63809426984676,9.74401953353677,10.428545992719,24468000
2020-04-24,10.21200942993164,10.379648277060564,9.869746617175696,10.086279961516166,18682500
2020-04-27,10.491408348083496,10.631107389667399,10.107235484124583,10.128190173827775,13026400
2020-04-28,10.610154151916504,10.8197030891931,10.421560574663964,10.693974259737308,14502700
2020-04-29,10.973372459411621,11.141011343705589,10.840658509213325,10.952417765409304,19466300
2020-04-30,10.638092994689941,10.910506654895425,10.54728910742576,10.903521535525059,20850400
2020-05-01,10.348810195922852,10.597579257911082,10.206655671537566,10.554933442869904,16490300
2020-05-04,10.4127779006958,10.512285922470566,10.15690100193019,10.185331768459703,16134100
2020-05-05,10.626008033752441,10.7752697140807,10.519392838307779,10.519392838307779,14603400
2020-05-06,10.462532043457031,10.782378330045201,10.37723974555638,10.661547405225216,10674200
2020-05-07,10.618903160095215,10.83213428880331,10.533610844180592,10.654441794520409,12556700
2020-05-08,10.910318374633789,10.945856327810512,10.732625897378144,10.817918205119692,10993100
2020-05-11,10.917428016662598,10.98850529470537,10.775274138420212,10.78238200179312,10008400
2020-05-12,10.654440879821777,11.038256607408004,10.63311797213449,10.952964298815845,10375400
2020-05-13,10.469639778137207,10.654440105579225,10.40567105972386,10.61179429330366,12381800
2020-05-14,10.547826766967773,10.583365402059682,10.064502956541222,10.284841951836587,12761900
2020-05-15,10.547826766967773,10.689980629492322,10.419887951774136,10.569149676885685,18656100
2020-05-18,11.009824752807617,11.144871403151319,10.896101685892676,11.038255519536351,18883500
2020-05-19,10.903210639953613,11.024041580123347,10.81791833121786,10.981395086833965,10795200
2020-05-20,11.12354850769043,11.208841490994772,10.96007175835025,11.095117739203312,16743300
2020-05-21,10.917428016662598,11.208844314363438,10.881890055484371,11.144874899693573,9708700
2020-05-22,10.952964782714844,10.974287691344172,10.633118441902766,10.817918790938382,8303300
2020-05-26,11.230165481567383,11.35810361318346,11.173303939106226,11.237273343835792,10353300
2020-05-27,11.350996017456055,11.429180466046377,10.988503189018775,11.372318925645592,11162300
2020-05-28,11.173303604125977,11.457611985751132,11.12354924758183,11.429180537529886,10905400
2020-05-29,11.230165481567383,11.26570411506637,10.881888364532033,11.080903763146082,16079100
2020-06-01,11.208842277526855,11.244380232247234,11.045364838872363,11.208842277526855,8452000
2020-06-02,11.287025451660156,11.33677912492184,11.17330238258033,11.279917590381928,9581300
2020-06-03,11.478931427001953,11.500255007986539,11.294131803368964,11.386531954106893,11732600
2020-06-04,11.535796165466309,11.550011890080306,11.379427261770685,11.464718898082438,10676100
2020-06-05,11.884073257446289,12.054657885369123,11.784565896746166,11.905396844318936,14209700
2020-06-08,12.772537231445312,12.772537231445312,12.111522227810658,12.125736598401158,21611600
2020-06-09,12.28921127319336,12.445580151077156,12.189702573007404,12.424256567676045,19012500
2020-06-10,12.033333778381348,12.260779913489968,11.955148661055546,12.175486934981285,18755300
2020-06-11,11.024040222167969,11.557117594483524,10.981393734131835,11.414963086258364,27110700
2020-06-12,11.01693344116211,11.372318390877016,10.775271566901093,11.365210529200398,17371000
2020-06-15,11.265702247619629,11.400748896961307,10.54782454574191,10.640224706385442,14474100
2020-06-16,11.350996017456055,11.642410903627809,11.09511840780949,11.613980811270446,13193400
2020-06-17,11.144872665405273,11.379426686943361,11.137764803457326,11.31545728509788,9871300
2020-06-18,11.208842277526855,11.308349635292773,11.02404193047153,11.059580563034944,12326100
2020-06-19,11.031150817871094,11.471827462382311,11.024042955129145,11.471827462382311,23956200
2020-06-22,11.095118522644043,11.102226384728466,10.881888082855676,10.981395440665437,11062900
2020-06-23,10.974287033081055,11.272810447357681,10.952964125730725,11.24437967827624,8689300
2020-06-24,10.526501655578613,10.860562993186253,10.384347144940616,10.84634794882822,13438600
2020-06-25,10.633118629455566,10.71841094332035,10.434103230437737,10.48385691073143,10540700
2020-06-26,10.284843444824219,10.583366938382138,10.21376616432255,10.583366938382138,15547100
2020-06-29,10.419888496398926,10.51228868133021,10.284842489402816,10.334596174426155,11274200
2020-06-30,10.782379150390625,10.825024963664067,10.306163275831654,10.341701905454842,14057300
2020-07-01,10.597579956054688,10.95296493474381,10.58336490938551,10.803703216580656,9407500
2020-07-02,10.746841430664062,10.888995283349493,10.711302798031946,10.768164339106118,9427800
2020-07-06,10.796595573425293,11.073796106451677,10.640226667675806,10.974288066375857,13630300
2020-07-07,10.426993370056152,10.704193845379756,10.355916116534328,10.50517780665582,14989100
2020-07-08,10.320379257202148,10.56204045343557,10.284840626689205,10.448317378068548,11047800
2020-07-09,9.886810302734375,10.327487608520261,9.879702440259665,10.327487608520261,19032900
2020-07-10,10.12136173248291,10.128469593125294,9.844161945858936,9.908130658111693,14214100
2020-07-13,10.08582592010498,10.249303371260051,10.014749327386196,10.142688143260331,9942600
2020-07-14,10.341703414916992,10.370134187196665,10.00053346971782,10.071610739338546,14080300
2020-07-15,10.633118629455566,10.689980172032088,10.44831827716034,10.547826315590783,8562900
2020-07-16,10.654440879821777,10.718410280726651,10.46964053895059,10.590471478916903,9480800
2020-07-17,10.604689598083496,10.853459396053847,10.512289406775741,10.718412701895142,9688600
2020-07-20,10.30616283416748,10.569147597560256,10.30616283416748,10.554932553025946,9660000
2020-07-21,10.725519180297852,10.817919359673454,10.377242050388869,10.412780007358418,11467700
2020-07-22,10.58336353302002,10.626009345324519,10.448316879088848,10.569147810356542,14072400
2020-07-23,10.299057006835938,10.363026414480386,9.993426371641364,10.178226054139332,24054400
2020-07-24,10.128473281860352,10.341704433889198,10.092934643548352,10.341704433889198,12321000
2020-07-27,10.092931747436523,10.185331909396739,10.007639446667776,10.171116864856756,12081300
2020-07-28,10.03607177734375,10.135579816000103,10.021856730588874,10.07871827329449,8493600
2020-07-29,10.32748794555664,10.341703670969988,9.96499575947652,9.986318669753446,9019900
2020-07-30,10.178224563598633,10.227978916615355,10.06450149014839,10.185332425150019,10995700
2020-07-31,10.20936107635498,10.223842080118967,9.992140495693667,10.165916684012641,15700800
2020-08-03,10.158675193786621,10.289007672037922,10.086268798499901,10.165916040472837,11792800
2020-08-04,10.498988151550293,10.513469845970041,10.136954077358903,10.194879473987509,16369700
2020-08-05,10.455541610717773,10.68000299443177,10.397616225989978,10.665521302987294,12284900
2020-08-06,10.354175567626953,10.549673625754583,10.325212866773775,10.419341817177914,8942000
2020-08-07,10.36865520477295,10.383136898551484,10.180398019328175,10.281767113677246,10458900
2020-08-10,10.527949333190918,10.564152873499554,10.368654170147973,10.368654170147973,11242100
2020-08-11,10.441061019897461,10.730687954912268,10.41209832639598,10.680003413915948,17560600
2020-08-12,10.49174690246582,10.672763932627861,10.433821508055981,10.6075976912855,11171400
2020-08-13,10.332451820373535,10.527949842660579,10.274525738761492,10.48450545408283,12923000
2020-08-14,10.346931457519531,10.462782224405888,10.238321536194832,10.238321536194832,7216800
2020-08-17,10.455541610717773,10.477264147884487,10.332450686065,10.44830145552059,8857200
2020-08-18,10.41209888458252,10.578634208512623,10.36865449673873,10.448302426031491,12091100
2020-08-19,10.223841667175293,10.477265782798488,10.187638123439813,10.426580545358753,10511600
2020-08-20,10.180395126342773,10.267283192747303,10.136950747878025,10.144191592709644,9523000
2020-08-21,10.216602325439453,10.231084021277162,10.05006696645738,10.187639624289298,11168500
2020-08-24,10.310728073120117,10.412097840911274,10.180396303702972,10.24556184314902,10888000
2020-08-25,10.107990264892578,10.375895367401375,10.071786723358931,10.375895367401375,12968400
2020-08-26,9.941455841064453,10.151436277459556,9.934215684019115,10.151436277459556,12019200
2020-08-27,10.035584449768066,10.086269690529033,9.919733654643359,9.94145550609794,11193400
2020-08-28,10.267285346984863,10.289007195512337,10.028342941607299,10.107990179891448,11873700
2020-08-31,10.006621360778809,10.289008180777518,9.99938120425975,10.26004548312574,11957900
2020-09-01,10.042823791503906,10.107990026623325,9.869047624868859,9.977657556384488,10603100
2020-09-02,10.021101951599121,10.115230881235613,9.970417408919896,9.992139257135978,9951800
2020-09-03,9.876289367675781,10.122471947494574,9.78940127647059,10.035583856289383,12168900
2020-09-04,9.789402961730957,10.006622881876087,9.601145053114912,9.955938325912262,13156200
2020-09-08,9.593900680541992,9.774917674514482,9.55045629815758,9.68802960027069,16932600
2020-09-09,9.57218074798584,9.789401322277836,9.57218074798584,9.644587145733059,15813800
2020-09-10,9.3477201461792,9.622866138998232,9.318757446436418,9.622866138998232,13911900
2020-09-11,9.282551765441895,9.456328614479512,9.268070764161719,9.376680690600791,17235000
2020-09-14,9.456331253051758,9.521496812783113,9.304276899294734,9.340479757859287,10478500
2020-09-15,9.3477201461792,9.528737192202886,9.325998294003421,9.449089940541548,13958300
2020-09-16,9.666308403015137,9.767677484506256,9.383921624878992,9.456328703537002,16047700
2020-09-17,9.622865676879883,9.724235466374155,9.470811337901074,9.543218429043439,13541700
2020-09-18,9.470810890197754,9.601143371882868,9.427367189986159,9.564939828023096,16727500
2020-09-21,9.311515808105469,9.383922896575992,9.159461474737506,9.34771935234073,11849100
2020-09-22,9.268072128295898,9.492532860114236,9.217386890042423,9.347719373372538,10369000
2020-09-23,8.855352401733398,9.354959770103516,8.84811224563865,9.31875622752921,15044200
2020-09-24,8.891555786132812,9.007406567889571,8.667095069110372,8.869833937184701,14378500
2020-09-25,8.956722259521484,9.007406805244377,8.725020689902381,8.761224232786653,12728600
2020-09-28,9.130498886108398,9.239109520106664,9.01464809559706,9.108777035518818,11306900
2020-09-29,9.0146484375,9.210147171796546,8.927760341321049,9.123259075617595,8408000
2020-09-30,8.92776107788086,9.130499985691483,8.884317371469786,9.094297127190677,18563700
2020-10-01,8.862594604492188,8.920520005264667,8.725021950288863,8.833631904105948,14358200
2020-10-02,8.913278579711914,9.007406824678908,8.71053901533262,8.725020708727632,12093000
2020-10-05,9.123259544372559,9.181184944801412,8.913279795186654,9.000167895829934,11307800
2020-10-06,8.884315490722656,9.239108676915341,8.869833797967797,9.21738613778305,15546800
2020-10-07,9.116019248962402,9.173944652900545,8.826391538746412,8.891557790808141,21463600
2020-10-08,9.507015228271484,9.521496232710033,9.123259288559408,9.195665691802603,15306500
2020-10-09,9.282551765441895,9.59390123400401,9.23186722517367,9.55769769501596,15740700
2020-10-12,9.253591537475586,9.325998634740639,9.166703435072677,9.304276781771225,12017200
2020-10-13,9.130498886108398,9.304275762400588,9.065333334339655,9.21014682247883,12153700
2020-10-14,9.383922576904297,9.499773362090437,9.159461162712288,9.202905552419665,14121300
2020-10-15,9.405644416809082,9.42012611020501,9.18118369337338,9.27531262887147,13602600
2020-10-16,9.311515808105469,9.463570141473431,9.297034804726467,9.40564474690708,13081600
2020-10-19,9.202905654907227,9.412885378026818,9.18842396133511,9.34047829121655,13447800
2020-10-20,9.181183815002441,9.311515604666644,9.108776728113874,9.268071904953628,16344000
2020-10-21,9.072571754455566,9.173941522014445,9.036368216718463,9.12325698349753,14619900
2020-10-22,9.383922576904297,9.405644426495412,9.036369530820728,9.05085122423157,20769200
2020-10-23,9.253591537475586,9.412886737143548,9.12325972913385,9.405645889311993,16228600
2020-10-26,8.963961601257324,9.188422286510177,8.826388299499097,9.17394128610275,16125800
2020-10-27,8.811911582946777,8.956725110046383,8.804670733960455,8.942244102599107,14473300
2020-10-28,8.56572437286377,8.775704064951192,8.551243371956906,8.674334296502932,19961500
2020-10-29,8.732260704040527,8.753982551490045,8.326782305340727,8.529521159428086,19845600
2020-10-30,8.808501243591309,8.808501243591309,8.593840310271101,8.697469994119276,17063200
2020-11-02,8.801101684570312,8.934339073130252,8.719678090868518,8.904730686125863,13369000
2020-11-03,8.8751220703125,8.986154048156175,8.83070984391072,8.912132729593726,12182900
2020-11-04,8.75668716430664,9.08238006825582,8.719676510777937,8.963945835780072,14333400
2020-11-05,8.808501243591309,9.023162176911516,8.756686754626955,8.756686754626955,13630100
2020-11-06,8.497613906860352,8.941740369317113,8.475407795513378,8.815904561818348,14255400
2020-11-09,9.10458755493164,9.408073689109427,8.949143351338188,9.134195941048507,31595700
2020-11-10,9.541312217712402,9.541312217712402,9.082381858868033,9.230423796250145,21224100
2020-11-11,9.644940376281738,9.681951033866035,9.519104564046877,9.67454876116526,22495800
2020-11-12,9.408072471618652,9.681950184237287,9.311845052711643,9.54871211099381,20115100
2020-11-13,9.718961715698242,9.785580758332268,9.45988781788138,9.519104587796162,13552100
2020-11-16,10.118675231933594,10.229706498674688,9.911416537921081,10.170489728956827,22637800
2020-11-17,10.385149955749512,10.399954500083982,9.933621942341109,9.955828052923286,19219700
2020-11-18,10.185295104980469,10.533193478964922,10.185295104980469,10.377749975218444,20243100
2020-11-19,10.659028053283691,10.659028053283691,10.074261943661813,10.140880983706763,27429000
2020-11-20,10.54799747467041,10.673833290490922,10.488780703216003,10.659028744667522,20405300
2020-11-23,10.821874618530273,10.858885275115146,10.58500754585839,10.659028153108574,20103200
2020-11-24,11.080947875976562,11.191979133471671,11.006926567033478,11.095751714213469,17315200
2020-11-25,10.9921236038208,11.140165527572279,10.844080974149746,11.029133555318989,13157100
2020-11-27,10.918102264404297,10.999525145804402,10.844080949735423,10.895896152371465,6336200
2020-11-30,10.644225120544434,10.866288370959944,10.58500834788958,10.755256392792383,36296700
2020-12-01,10.436967849731445,10.866289863404738,10.38515263710211,10.858887589326303,20046100
2020-12-02,10.614617347717285,10.770061561400496,10.36294569642831,10.407358631446222,22358300
2020-12-03,10.725647926330566,10.851483743761879,10.58500826880595,10.688637267217896,17671200
2020-12-04,11.051342010498047,11.177177840808369,10.858887128150533,10.866289401914596,17456100
2020-12-07,10.95511245727539,11.088349829743105,10.784863723122832,11.029133062886444,16745700
2020-12-08,10.925506591796875,11.10315693330909,10.844082989163995,10.873691379416032,18874200
2020-12-09,10.814472198486328,11.058741540326503,10.673832552486049,10.969916389286398,23780900
2020-12-10,10.947710037231445,11.014329075526248,10.80707039432428,10.844080343670694,24039100
2020-12-11,10.918102264404297,10.918102264404297,10.747854228953287,10.844080949735423,13666300
2020-12-14,10.592411041259766,11.080949788007409,10.503585172833247,10.999526192936374,26295700
2020-12-15,10.932907104492188,11.058742213350875,10.622018703971678,10.673833202085232,21177600
2020-12-16,10.807069778442383,10.92550330380841,10.74045074394412,10.91810103199316,18690400
2020-12-17,10.585009574890137,10.851485082726475,10.562803459050366,10.792268303207289,19338100
2020-12-18,10.518389701843262,10.673833912448616,10.436966812828892,10.607214864200659,33134700
2020-12-21,10.355544090270996,10.459173808044463,10.207502140537255,10.348141816304384,20343500
2020-12-22,10.200098037719727,10.362944506188745,10.200098037719727,10.348139960909938,14876200
2020-12-23,10.237107276916504,10.422159831750019,10.229705005302488,10.31853014691224,16017400
2020-12-24,10.237107276916504,10.259313385839071,10.133477592078725,10.237107276916504,5520100
2020-12-28,10.09646987915039,10.362945362923059,10.066861492064538,10.266717928414131,13949100
2020-12-29,10.04465389251709,10.17789197701961,9.970633283508693,10.170489704342899,14819200
2020-12-30,10.04465389251709,10.214902634483598,10.015045507729816,10.037252325759955,11570300
2020-12-31,10.118675231933594,10.15568588948715,9.970633307638943,10.015045531967548,15013400
2021-01-04,10.037253379821777,10.259315936086436,9.978035898108931,10.177893045850704,17131700
2021-01-05,10.288923263549805,10.459172005848204,10.103870681788695,10.126077499862125,18693000
2021-01-06,10.629420280456543,10.71084387004485,10.377749356593363,10.436966127610534,22181300
2021-01-07,10.807069778442383,10.851481997494895,10.570202021790834,10.681233981261105,17189100
2021-01-08,10.725647926330566,10.86628828977479,10.58500826880595,10.807071517562362,18581700
2021-01-11,10.910697937011719,11.014327616848316,10.503582194841547,10.518386737355108,24839100
2021-01-12,11.258598327636719,11.273402166080457,10.82187415179374,10.829276423975372,24215900
2021-01-13,11.332619667053223,11.428846381986316,11.18457704671409,11.27340219536585,18002100
2021-01-14,11.57689094543457,11.658313835551795,11.362229957016751,11.399239912393895,18079800
2021-01-15,11.46585750579834,11.554682658081298,11.228990433043787,11.488064323308748,16167600
2021-01-19,11.510269165039062,11.673115612551703,11.443650131696641,11.547279817553683,17338800
2021-01-20,11.539878845214844,11.591693341017745,11.406640763527884,11.525074300174264,14227800
2021-01-21,11.295607566833496,11.858167475574852,11.14016340010021,11.843362933067187,18790400
2021-01-22,11.340021133422852,11.37703178818155,10.97731826981055,11.125360182925824,18001800
2021-01-25,11.295607566833496,11.502866220504728,11.117957292258152,11.288205295579663,16633800
2021-01-26,11.26600170135498,11.525074899767356,11.177176544249058,11.377032971257485,16016000
2021-01-27,10.969917297363281,11.288207977711048,10.9403089112323,11.177176706199766,24717700
2021-01-28,10.873689651489258,11.110557441784836,10.77746292790121,11.051340670690841,24464600
2021-01-29,10.612154960632324,10.928710778619543,10.559395897230564,10.79304379411407,26327100
2021-02-01,10.566932678222656,10.71767336660771,10.476487546403323,10.679988014814372,20579300
2021-02-02,10.40865421295166,10.808117195271175,10.363431649487064,10.800579981562365,31201200
2021-02-03,10.732747077941895,10.777969643859524,10.431265701118702,10.431265701118702,19336900
2021-02-04,10.574468612670898,10.845802556160487,10.559394904026066,10.77796907028809,19973700
2021-02-05,10.66491413116455,10.740284838599884,10.612155067232818,10.740284838599884,18453200
2021-02-08,11.10206127166748,11.154821048506497,10.717672719201833,10.74782085505773,16736800
2021-02-09,10.981467247009277,11.11713419945552,10.883485638996785,11.102059774166756,10091400
2021-02-10,11.147283554077148,11.154820767548346,10.936246608401275,11.034228227162133,12685900
2021-02-11,11.071911811828613,11.154819714609374,10.891023018323963,11.117134369598862,11485400
2021-02-12,11.184969902038574,11.215118039828909,10.973932937506234,11.004081075296568,13137100
2021-02-16,11.335711479187012,11.456304039797242,11.260340769411439,11.35832240460434,17247800
2021-02-17,11.403543472290039,11.463839744653656,11.184969305274862,11.41861718098681,13642700
2021-02-18,11.139747619628906,11.403544371103056,11.124673909744043,11.403544371103056,11542500
2021-02-19,11.275413513183594,11.29048722161214,11.162358184210605,11.184969106247552,10571700
2021-02-22,11.433691024780273,11.539209855423984,11.298024059493823,11.305561272851564,13651400
2021-02-23,11.524136543273926,11.61458095594955,11.200043525428384,11.599507246564428,19578200
2021-02-24,11.848228454589844,11.870839375949997,11.516598253629196,11.554283601754937,16478800
2021-02-25,11.524136543273926,11.953747683180213,11.478913977541966,11.938673973795092,17384400
2021-02-26,11.079450607299805,11.456302673662304,11.019154334184867,11.426154537104834,24166500
2021-03-01,11.335711479187012,11.456304039797242,11.200044489106324,11.200044489106324,14881900
2021-03-02,11.373395919799805,11.478914042457275,11.313099644341737,11.335710567941437,13688500
2021-03-03,11.433691024780273,11.772857719208176,11.358320328779305,11.380931968852533,16927400
2021-03-04,11.825620651245117,11.931139516474973,11.456305701123316,11.509065493132475,30057400
2021-03-05,11.961285591125488,12.096951858614597,11.75024861597372,12.029119084264213,23239300
2021-03-08,12.225081443786621,12.307989364707856,11.968822622979,12.059267039520806,20084000
2021-03-09,11.81054401397705,12.210007728500866,11.787933090879493,12.081877966300892,20812600
2021-03-10,12.240153312683105,12.300449577767205,11.825615951138786,11.893449429055442,17184800
2021-03-11,12.210007667541504,12.375822061146806,12.179858811844234,12.24769229958653,12961700
2021-03-12,12.323062896728516,12.33813732444929,12.17232149467388,12.285376827426582,12015000
2021-03-15,12.307989120483398,12.458730530516945,12.15724771044985,12.375822611240832,12527000
2021-03-16,11.998969078063965,12.217542514943974,11.961283730096016,12.194932312466722,14382600
2021-03-17,12.225081443786621,12.270304730240017,11.953748194161202,11.976359837387898,16787000
2021-03-18,11.878378868103027,12.247693769251242,11.825619083090164,12.164785843711755,13032000
2021-03-19,11.998969078063965,12.14217325658453,11.855764899543402,11.9311355954793,22907700
2021-03-22,11.893450736999512,12.036654921413803,11.870839814803455,12.014043280429489,13118600
2021-03-23,11.818079948425293,12.051727805642932,11.682412986951693,11.74270925454258,20958900
2021-03-24,12.202468872070312,12.323061404076421,11.908524036214281,11.908524036214281,17619700
2021-03-25,12.330601692199707,12.375823543585954,11.885916080434194,12.127101204596492,16449400
2021-03-26,12.662229537963867,12.669766752206987,12.35321094187906,12.451193289463,15211900
2021-03-29,12.624543190002441,12.714988311061461,12.451191598680452,12.662227818524116,12293400
2021-03-30,12.526564598083496,12.624545512813377,12.451193889596137,12.496415739657875,14643600
2021-03-31,12.549177169799805,12.609473460439983,12.42858458851945,12.519029743268199,17557100
2021-04-01,12.692378997802734,12.692378997802734,12.428582237070126,12.556712010135868,13316800
2021-04-05,12.55671215057373,12.730063775608345,12.45119402013122,12.692379139757936,11057300
2021-04-06,12.586858749389648,12.692376860886757,12.534098256064643,12.594394525145342,11344200
2021-04-07,12.760210037231445,12.790357452260448,12.564246808025464,12.639617501962597,11090900
2021-04-08,12.684840202331543,12.684840202331543,12.534098804248833,12.624543930613761,11098400
2021-04-09,12.458728790283203,12.66222779655416,12.413505511043944,12.609468741684784,11681100
2021-04-12,12.436119079589844,12.564248848822018,12.36828558778595,12.511489785769355,12844400
2021-04-13,12.428580284118652,12.519025407543465,12.307987744603214,12.398432868028026,12560500
2021-04-14,12.549177169799805,12.662232535053018,12.451196236600879,12.49641809518677,12013600
2021-04-15,12.601932525634766,12.624544167043592,12.451192562305542,12.519026048955482,11580700
