date,price,volume
2008-07-08,23.020000457763672,1722900.0
2008-07-09,22.8799991607666,1152300.0
2008-07-10,22.510000228881836,1065800.0
2008-07-11,22.31999969482422,1229800.0
2008-07-14,22.469999313354492,1131600.0
2008-07-15,22.18000030517578,1207600.0
2008-07-16,22.520000457763672,951200.0
2008-07-17,22.350000381469727,2208400.0
2008-07-18,22.790000915527344,944700.0
2008-07-21,22.579999923706055,606000.0
2008-07-22,22.43000030517578,1211000.0
2008-07-23,22.610000610351562,1797100.0
2008-07-24,22.290000915527344,1194800.0
2008-07-25,22.219999313354492,527000.0
2008-07-28,22.18000030517578,1206500.0
2008-07-29,23.020000457763672,685700.0
2008-07-30,23.059999465942383,479000.0
2008-07-31,23.420000076293945,1270300.0
2008-08-01,22.389999389648438,1211300.0
2008-08-04,22.420000076293945,426200.0
2008-08-05,22.6299991607666,577400.0
2008-08-06,22.889999389648438,799700.0
2008-08-07,24.399999618530273,3117700.0
2008-08-08,25.149999618530273,1690400.0
2008-08-11,25.18000030517578,1362300.0
2008-08-12,24.489999771118164,2014900.0
2008-08-13,24.459999084472656,1566500.0
2008-08-14,24.790000915527344,1372700.0
2008-08-15,24.950000762939453,1578000.0
2008-08-18,25.010000228881836,1583800.0
2008-08-19,24.809999465942383,880100.0
2008-08-20,25.010000228881836,1126200.0
2008-08-21,24.5,1369600.0
2008-08-22,24.690000534057617,1310000.0
2008-08-25,23.989999771118164,918900.0
2008-08-26,24.56999969482422,1152400.0
2008-08-27,24.739999771118164,831800.0
2008-08-28,24.889999389648438,894000.0
2008-08-29,24.56999969482422,686000.0
2008-09-02,25.0,1426400.0
2008-09-03,23.8700008392334,2244200.0
2008-09-04,22.809999465942383,1171700.0
2008-09-05,23.6299991607666,1906300.0
2008-09-08,23.739999771118164,995000.0
2008-09-09,23.399999618530273,1312100.0
2008-09-10,23.719999313354492,664100.0
2008-09-11,23.420000076293945,1296200.0
2008-09-12,22.989999771118164,1009600.0
2008-09-15,22.100000381469727,1823000.0
2008-09-16,23.59000015258789,2206200.0
2008-09-17,22.170000076293945,1800100.0
2008-09-18,22.139999389648438,1918600.0
2008-09-19,22.200000762939453,2254100.0
2008-09-22,21.3799991607666,690700.0
2008-09-23,21.209999084472656,904500.0
2008-09-24,21.030000686645508,1280900.0
2008-09-25,19.399999618530273,4163400.0
2008-09-26,20.610000610351562,4646900.0
2008-09-29,18.40999984741211,2828800.0
2008-09-30,19.5,3344500.0
2008-10-01,18.850000381469727,1920800.0
2008-10-02,17.84000015258789,1870700.0
2008-10-03,17.100000381469727,1664500.0
2008-10-06,16.790000915527344,1641200.0
2008-10-07,16.06999969482422,1911400.0
2008-10-08,16.790000915527344,2698000.0
2008-10-09,16.010000228881836,2316500.0
2008-10-10,15.220000267028809,3334400.0
2008-10-13,16.56999969482422,1317900.0
2008-10-14,16.1200008392334,1192200.0
2008-10-15,16.110000610351562,1783800.0
2008-10-16,17.489999771118164,3814500.0
2008-10-17,16.860000610351562,3051700.0
2008-10-20,16.899999618530273,1480000.0
2008-10-21,16.1299991607666,1500300.0
2008-10-22,14.579999923706055,2577400.0
2008-10-23,14.890000343322754,1876400.0
2008-10-24,14.670000076293945,1084600.0
2008-10-27,14.239999771118164,1030100.0
2008-10-28,15.720000267028809,1071500.0
2008-10-29,15.1899995803833,1009300.0
2008-10-30,15.65999984741211,930600.0
2008-10-31,15.390000343322754,1492700.0
2008-11-03,15.3100004196167,843900.0
2008-11-04,16.649999618530273,1952200.0
2008-11-05,15.489999771118164,825600.0
2008-11-06,14.510000228881836,1048200.0
2008-11-07,14.479999542236328,1258700.0
2008-11-10,14.270000457763672,706500.0
2008-11-11,13.329999923706055,1653100.0
2008-11-12,12.600000381469727,1305600.0
2008-11-13,12.819999694824219,1900100.0
2008-11-14,12.010000228881836,1694300.0
2008-11-17,12.470000267028809,1415700.0
2008-11-18,12.40999984741211,1570300.0
2008-11-19,11.770000457763672,1443900.0
2008-11-20,11.460000038146973,1956400.0
2008-11-21,12.0600004196167,1668600.0
2008-11-24,12.489999771118164,1538100.0
2008-11-25,13.199999809265137,1424900.0
2008-11-26,13.510000228881836,960700.0
2008-11-28,13.430000305175781,322700.0
2008-12-01,12.789999961853027,1353900.0
2008-12-02,13.770000457763672,1510600.0
2008-12-03,13.859999656677246,1026700.0
2008-12-04,13.180000305175781,1162200.0
2008-12-05,13.640000343322754,1210000.0
2008-12-08,14.279999732971191,804800.0
2008-12-09,14.4399995803833,918400.0
2008-12-10,14.770000457763672,855000.0
2008-12-11,14.8100004196167,1597700.0
2008-12-12,14.920000076293945,1766200.0
2008-12-15,14.1899995803833,1242900.0
2008-12-16,15.020000457763672,1059200.0
2008-12-17,15.460000038146973,1808200.0
2008-12-18,14.989999771118164,1183800.0
2008-12-19,15.069999694824219,1418700.0
2008-12-22,14.399999618530273,833600.0
2008-12-23,14.130000114440918,609500.0
2008-12-24,14.279999732971191,210200.0
2008-12-26,14.600000381469727,201800.0
2008-12-29,14.40999984741211,420000.0
2008-12-30,14.869999885559082,566400.0
2008-12-31,14.829999923706055,744900.0
2009-01-02,15.920000076293945,1452000.0
2009-01-05,15.5,1008800.0
2009-01-06,15.5,983700.0
2009-01-07,15.520000457763672,688900.0
2009-01-08,15.989999771118164,687000.0
2009-01-09,15.420000076293945,696000.0
2009-01-12,15.050000190734863,1161800.0
2009-01-13,14.880000114440918,1129400.0
2009-01-14,14.180000305175781,1849300.0
2009-01-15,14.5600004196167,1437100.0
2009-01-16,15.229999542236328,1196200.0
2009-01-20,14.3100004196167,1536400.0
2009-01-21,14.609999656677246,1380500.0
2009-01-22,14.229999542236328,1377700.0
2009-01-23,13.930000305175781,920400.0
2009-01-26,13.880000114440918,768700.0
2009-01-27,14.0,775700.0
2009-01-28,14.119999885559082,803500.0
2009-01-29,13.699999809265137,924600.0
2009-01-30,13.130000114440918,1766100.0
2009-02-02,13.020000457763672,732500.0
2009-02-03,13.260000228881836,2577800.0
2009-02-04,13.390000343322754,1038400.0
2009-02-05,13.119999885559082,1467900.0
2009-02-06,13.350000381469727,1488300.0
2009-02-09,13.460000038146973,1120500.0
2009-02-10,13.050000190734863,1838600.0
2009-02-11,13.15999984741211,1531700.0
2009-02-12,14.140000343322754,7939300.0
2009-02-13,15.119999885559082,4967400.0
2009-02-17,14.4399995803833,2701700.0
2009-02-18,14.600000381469727,2359100.0
2009-02-19,14.449999809265137,3443700.0
2009-02-20,14.4399995803833,3628100.0
2009-02-23,14.039999961853027,3034700.0
2009-02-24,14.640000343322754,2268100.0
2009-02-25,14.930000305175781,1867100.0
2009-02-26,15.420000076293945,2601400.0
2009-02-27,15.460000038146973,3193400.0
2009-03-02,14.65999984741211,2375100.0
2009-03-03,15.350000381469727,2650600.0
2009-03-04,16.260000228881836,3547400.0
2009-03-05,16.31999969482422,3617500.0
2009-03-06,16.010000228881836,2486100.0
2009-03-09,15.640000343322754,1667000.0
2009-03-10,15.5,2752100.0
2009-03-11,16.09000015258789,3272400.0
2009-03-12,16.760000228881836,2622600.0
2009-03-13,17.1200008392334,2747500.0
2009-03-16,16.25,1920500.0
2009-03-17,16.719999313354492,1325900.0
2009-03-18,16.790000915527344,1995000.0
2009-03-19,16.81999969482422,2024200.0
2009-03-20,16.420000076293945,3147300.0
2009-03-23,16.860000610351562,1813100.0
2009-03-24,16.68000030517578,1367800.0
2009-03-25,16.360000610351562,1802000.0
2009-03-26,17.040000915527344,2946600.0
2009-03-27,16.8700008392334,1915500.0
2009-03-30,16.399999618530273,2603300.0
2009-03-31,16.219999313354492,1781600.0
2009-04-01,16.0,2203200.0
2009-04-02,16.700000762939453,3732100.0
2009-04-03,16.3799991607666,4017600.0
2009-04-06,16.09000015258789,2665300.0
2009-04-07,15.5600004196167,1651900.0
2009-04-08,15.779999732971191,980300.0
2009-04-09,16.450000762939453,1698200.0
2009-04-13,15.3100004196167,2790700.0
2009-04-14,15.279999732971191,1258800.0
2009-04-15,15.529999732971191,2697600.0
2009-04-16,15.819999694824219,2002600.0
2009-04-17,16.389999389648438,2505100.0
2009-04-20,16.200000762939453,1685000.0
2009-04-21,16.459999084472656,1452700.0
2009-04-22,16.350000381469727,1428800.0
2009-04-23,16.25,1194400.0
2009-04-24,16.479999542236328,950400.0
2009-04-27,15.949999809265137,1379500.0
2009-04-28,15.899999618530273,2644300.0
2009-04-29,16.780000686645508,1898300.0
2009-04-30,16.719999313354492,1243400.0
2009-05-01,17.100000381469727,1868100.0
2009-05-04,18.309999465942383,3957000.0
2009-05-05,18.719999313354492,2722900.0
2009-05-06,18.829999923706055,1944300.0
2009-05-07,20.5,8252100.0
2009-05-08,20.90999984741211,4139600.0
2009-05-11,21.350000381469727,1688700.0
2009-05-12,20.989999771118164,2497900.0
2009-05-13,20.43000030517578,1442900.0
2009-05-14,20.459999084472656,1557000.0
2009-05-15,20.600000381469727,1602200.0
2009-05-18,20.610000610351562,2397200.0
2009-05-19,20.639999389648438,2435100.0
2009-05-20,20.950000762939453,2008400.0
2009-05-21,20.920000076293945,2129600.0
2009-05-22,21.06999969482422,1964600.0
2009-05-26,21.489999771118164,1974000.0
2009-05-27,20.950000762939453,2398700.0
2009-05-28,21.389999389648438,2164500.0
2009-05-29,21.600000381469727,1991200.0
2009-06-01,22.690000534057617,1888000.0
2009-06-02,22.950000762939453,2267200.0
2009-06-03,22.68000030517578,1427000.0
2009-06-04,23.100000381469727,1187800.0
2009-06-05,24.09000015258789,2340400.0
2009-06-08,23.420000076293945,1690700.0
2009-06-09,24.100000381469727,1364600.0
2009-06-10,23.889999389648438,1671300.0
2009-06-11,24.010000228881836,1117200.0
2009-06-12,23.989999771118164,853800.0
2009-06-15,23.1200008392334,919200.0
2009-06-16,22.65999984741211,1096100.0
2009-06-17,23.0,1001300.0
2009-06-18,22.469999313354492,1331700.0
2009-06-19,23.010000228881836,1380700.0
2009-06-22,22.010000228881836,1038500.0
2009-06-23,22.5,1086900.0
2009-06-24,21.860000610351562,2169800.0
2009-06-25,22.809999465942383,2093100.0
2009-06-26,23.059999465942383,2376600.0
2009-06-29,23.149999618530273,1139800.0
2009-06-30,23.43000030517578,2126800.0
2009-07-01,23.790000915527344,1509500.0
2009-07-02,22.979999542236328,787300.0
2009-07-06,23.139999389648438,1546100.0
2009-07-07,21.989999771118164,1169400.0
2009-07-08,21.81999969482422,1226300.0
2009-07-09,22.59000015258789,1089900.0
2009-07-10,22.600000381469727,1131600.0
2009-07-13,23.450000762939453,1155800.0
2009-07-14,23.530000686645508,967700.0
2009-07-15,23.850000381469727,1139000.0
2009-07-16,24.690000534057617,1350200.0
2009-07-17,24.68000030517578,969500.0
2009-07-20,24.75,1042900.0
2009-07-21,24.780000686645508,1173800.0
2009-07-22,24.420000076293945,924400.0
2009-07-23,24.8799991607666,953000.0
2009-07-24,24.65999984741211,809800.0
2009-07-27,24.290000915527344,687300.0
2009-07-28,23.899999618530273,1630200.0
2009-07-29,23.739999771118164,1165500.0
2009-07-30,24.479999542236328,1659900.0
2009-07-31,24.56999969482422,1275500.0
2009-08-03,25.200000762939453,1713900.0
2009-08-04,25.600000381469727,1759800.0
2009-08-05,24.920000076293945,2090900.0
2009-08-06,26.65999984741211,3114600.0
2009-08-07,26.8799991607666,2547300.0
2009-08-10,26.579999923706055,2510200.0
2009-08-11,26.450000762939453,2477100.0
2009-08-12,26.969999313354492,1543200.0
2009-08-13,27.520000457763672,1872100.0
2009-08-14,27.100000381469727,823300.0
2009-08-17,26.1200008392334,1319300.0
2009-08-18,26.270000457763672,1059900.0
2009-08-19,26.219999313354492,944900.0
2009-08-20,26.100000381469727,1031300.0
2009-08-21,26.3799991607666,1030800.0
2009-08-24,25.979999542236328,1060800.0
2009-08-25,26.479999542236328,1561600.0
2009-08-26,26.719999313354492,1421500.0
2009-08-27,26.889999389648438,1162500.0
2009-08-28,27.049999237060547,1398800.0
2009-08-31,26.93000030517578,1401400.0
2009-09-01,25.649999618530273,1399400.0
2009-09-02,25.690000534057617,1767100.0
2009-09-03,25.559999465942383,1083800.0
2009-09-04,26.190000534057617,893300.0
2009-09-08,25.489999771118164,2473300.0
2009-09-09,25.559999465942383,1597900.0
2009-09-10,26.389999389648438,1831100.0
2009-09-11,26.18000030517578,762000.0
2009-09-14,26.200000762939453,1084400.0
2009-09-15,25.65999984741211,1131600.0
2009-09-16,26.5,1601700.0
2009-09-17,26.719999313354492,1277300.0
2009-09-18,26.3799991607666,1624000.0
2009-09-21,26.290000915527344,1004200.0
2009-09-22,26.43000030517578,1427200.0
2009-09-23,27.56999969482422,3254900.0
2009-09-24,27.729999542236328,2033700.0
2009-09-25,27.56999969482422,1623800.0
2009-09-28,27.899999618530273,856100.0
2009-09-29,27.770000457763672,955800.0
2009-09-30,27.520000457763672,1736400.0
2009-10-01,26.530000686645508,1462900.0
2009-10-02,26.350000381469727,1208800.0
2009-10-05,26.81999969482422,1283200.0
2009-10-06,27.31999969482422,1393700.0
2009-10-07,27.610000610351562,760800.0
2009-10-08,27.110000610351562,1197400.0
2009-10-09,27.43000030517578,1756200.0
2009-10-12,27.579999923706055,878200.0
2009-10-13,27.719999313354492,1860400.0
2009-10-14,28.510000228881836,1653500.0
2009-10-15,28.700000762939453,820300.0
2009-10-16,28.600000381469727,1325700.0
2009-10-19,28.950000762939453,1292200.0
2009-10-20,28.25,1019200.0
2009-10-21,28.270000457763672,1059200.0
2009-10-22,28.850000381469727,887600.0
2009-10-23,28.329999923706055,833000.0
2009-10-26,29.020000457763672,1869500.0
2009-10-27,28.520000457763672,1375000.0
2009-10-28,28.209999084472656,1234900.0
2009-10-29,29.079999923706055,1388000.0
2009-10-30,27.8799991607666,1460700.0
2009-11-02,28.40999984741211,1529200.0
2009-11-03,28.649999618530273,1134400.0
2009-11-04,29.030000686645508,1439400.0
2009-11-05,28.610000610351562,2557200.0
2009-11-06,28.6200008392334,1421500.0
2009-11-09,30.040000915527344,2210800.0
2009-11-10,30.280000686645508,1737600.0
2009-11-11,30.18000030517578,1106300.0
2009-11-12,30.059999465942383,2124400.0
2009-11-13,30.18000030517578,1366400.0
2009-11-16,30.440000534057617,1918500.0
2009-11-17,30.059999465942383,1417200.0
2009-11-18,29.959999084472656,1651200.0
2009-11-19,29.450000762939453,1592200.0
2009-11-20,29.43000030517578,1835300.0
2009-11-23,30.09000015258789,1676400.0
2009-11-24,29.75,1223500.0
2009-11-25,29.6200008392334,773900.0
2009-11-27,28.829999923706055,753500.0
2009-11-30,29.299999237060547,1703700.0
2009-12-01,30.68000030517578,3252800.0
2009-12-02,30.469999313354492,1130600.0
2009-12-03,30.15999984741211,1163400.0
2009-12-04,30.559999465942383,1620100.0
2009-12-07,30.329999923706055,1256700.0
2009-12-08,29.520000457763672,1338700.0
2009-12-09,29.90999984741211,1649200.0
2009-12-10,31.260000228881836,2668300.0
2009-12-11,30.760000228881836,1536600.0
2009-12-14,30.93000030517578,1689300.0
2009-12-15,31.049999237060547,1309300.0
2009-12-16,32.08000183105469,2113900.0
2009-12-17,31.639999389648438,1552500.0
2009-12-18,31.209999084472656,2685000.0
2009-12-21,30.700000762939453,1587900.0
2009-12-22,30.75,1376100.0
2009-12-23,31.260000228881836,895900.0
2009-12-24,31.649999618530273,266200.0
2009-12-28,31.100000381469727,911200.0
2009-12-29,31.049999237060547,778300.0
2009-12-30,31.190000534057617,773700.0
2009-12-31,31.43000030517578,1634300.0
2010-01-04,30.8700008392334,2928700.0
2010-01-05,30.989999771118164,2126900.0
2010-01-06,30.649999618530273,1209200.0
2010-01-07,30.299999237060547,1861600.0
2010-01-08,30.790000915527344,1600600.0
2010-01-11,31.040000915527344,959800.0
2010-01-12,30.3700008392334,1021600.0
2010-01-13,30.270000457763672,1420500.0
2010-01-14,30.3799991607666,1159600.0
2010-01-15,30.079999923706055,1438600.0
2010-01-19,30.0,1056400.0
2010-01-20,30.18000030517578,1124600.0
2010-01-21,29.700000762939453,967900.0
2010-01-22,28.670000076293945,1296900.0
2010-01-25,27.93000030517578,1816800.0
2010-01-26,28.420000076293945,1363500.0
2010-01-27,28.579999923706055,1227700.0
2010-01-28,28.170000076293945,961500.0
2010-01-29,27.969999313354492,1838800.0
2010-02-01,28.149999618530273,1032800.0
2010-02-02,28.809999465942383,1153900.0
2010-02-03,28.780000686645508,785000.0
2010-02-04,27.799999237060547,1579200.0
2010-02-05,27.65999984741211,1797700.0
2010-02-08,28.010000228881836,1471600.0
2010-02-09,28.25,749500.0
2010-02-10,28.610000610351562,1442000.0
2010-02-11,28.350000381469727,3710700.0
2010-02-12,28.719999313354492,2061700.0
2010-02-16,29.479999542236328,1486000.0
2010-02-17,29.579999923706055,1337800.0
2010-02-18,30.030000686645508,1188200.0
2010-02-19,29.84000015258789,988900.0
2010-02-22,29.469999313354492,2166100.0
2010-02-23,29.600000381469727,1610000.0
2010-02-24,30.110000610351562,1264100.0
2010-02-25,30.219999313354492,1140100.0
2010-02-26,30.489999771118164,915000.0
2010-03-01,30.90999984741211,662400.0
2010-03-02,30.479999542236328,1509300.0
2010-03-03,29.8799991607666,2193600.0
2010-03-04,30.450000762939453,981300.0
2010-03-05,30.5,1069400.0
2010-03-08,30.209999084472656,805900.0
2010-03-09,30.350000381469727,1517700.0
2010-03-10,29.760000228881836,1504800.0
2010-03-11,29.850000381469727,984800.0
2010-03-12,29.68000030517578,772000.0
2010-03-15,29.670000076293945,1116700.0
2010-03-16,29.030000686645508,2528800.0
2010-03-17,28.979999542236328,2142100.0
2010-03-18,29.18000030517578,1269400.0
2010-03-19,28.940000534057617,1905700.0
2010-03-22,29.270000457763672,1126400.0
2010-03-23,29.399999618530273,813100.0
2010-03-24,28.81999969482422,1226500.0
2010-03-25,28.239999771118164,1671900.0
2010-03-26,28.959999084472656,1517200.0
2010-03-29,29.18000030517578,1291700.0
2010-03-30,29.15999984741211,1067000.0
2010-03-31,28.889999389648438,868000.0
2010-04-01,29.31999969482422,1784900.0
2010-04-05,29.299999237060547,1211900.0
2010-04-06,29.270000457763672,956900.0
2010-04-07,28.649999618530273,2069200.0
2010-04-08,28.3700008392334,2126100.0
2010-04-09,28.25,1303900.0
2010-04-12,28.6299991607666,1612800.0
2010-04-13,28.700000762939453,1740200.0
2010-04-14,29.399999618530273,1696300.0
2010-04-15,30.489999771118164,3040200.0
2010-04-16,29.950000762939453,1861400.0
2010-04-19,30.229999542236328,1738600.0
2010-04-20,30.360000610351562,740900.0
2010-04-21,30.610000610351562,1081700.0
2010-04-22,30.59000015258789,1668700.0
2010-04-23,30.600000381469727,956300.0
2010-04-26,30.829999923706055,1270300.0
2010-04-27,29.969999313354492,1243600.0
2010-04-28,30.020000457763672,1092500.0
2010-04-29,29.84000015258789,1081700.0
2010-04-30,29.06999969482422,1471000.0
2010-05-03,29.540000915527344,1343000.0
2010-05-04,28.8700008392334,1480100.0
2010-05-05,29.290000915527344,2075100.0
2010-05-06,30.190000534057617,4794300.0
2010-05-07,29.40999984741211,3037300.0
2010-05-10,30.889999389648438,1921000.0
2010-05-11,30.5,1379000.0
2010-05-12,31.520000457763672,2453600.0
2010-05-13,32.880001068115234,7313600.0
2010-05-14,32.29999923706055,2487000.0
2010-05-17,31.809999465942383,2324500.0
2010-05-18,31.979999542236328,2347300.0
2010-05-19,31.969999313354492,3015500.0
2010-05-20,30.959999084472656,2715500.0
2010-05-21,31.219999313354492,2500600.0
2010-05-24,31.149999618530273,1547300.0
2010-05-25,30.940000534057617,2224400.0
2010-05-26,30.739999771118164,2221900.0
2010-05-27,32.0,1552700.0
2010-05-28,31.940000534057617,2909600.0
2010-06-01,31.790000915527344,3221200.0
2010-06-02,32.2400016784668,2653300.0
2010-06-03,32.84000015258789,3225100.0
2010-06-04,31.56999969482422,3561900.0
2010-06-07,30.639999389648438,3566600.0
2010-06-08,30.899999618530273,2725100.0
2010-06-09,30.889999389648438,2938000.0
2010-06-10,32.470001220703125,2858400.0
2010-06-11,32.54999923706055,1529600.0
