date,price,volume
2007-06-08,353.24957275390625,24991.0
2007-06-11,352.09521484375,25156.0
2007-06-12,353.364990234375,34755.0
2007-06-13,353.9700012207031,26480.0
2007-06-14,356.4818115234375,23336.0
2007-06-15,356.6203918457031,25322.0
2007-06-18,356.4818115234375,38065.0
2007-06-19,357.243896484375,28301.0
2007-06-20,356.800537109375,27804.0
2007-06-21,356.4818115234375,30121.0
2007-06-22,356.2510986328125,67524.0
2007-06-25,356.4818115234375,27308.0
2007-06-26,356.3432312011719,21846.0
2007-06-27,357.7518615722656,29625.0
2007-06-28,358.04736328125,30618.0
2007-06-29,358.37054443359375,17212.0
2007-07-02,359.1048278808594,18867.0
2007-07-03,359.2571716308594,16054.0
2007-07-05,358.94775390625,22674.0
2007-07-06,360.1759948730469,17047.0
2007-07-09,358.23663330078125,13737.0
2007-07-10,355.0965576171875,15226.0
2007-07-11,360.0606689453125,29459.0
2007-07-12,363.3392028808594,25653.0
2007-07-13,369.4113464355469,17212.0
2007-07-16,366.3866882324219,16385.0
2007-07-17,365.7173156738281,17378.0
2007-07-18,366.086669921875,28135.0
2007-07-19,364.936767578125,26149.0
2007-07-20,364.3318786621094,24825.0
2007-07-23,364.5627746582031,44023.0
2007-07-24,364.8583984375,58256.0
2007-07-25,363.5469055175781,62063.0
2007-07-26,364.1025085449219,49650.0
2007-07-27,365.7460021972656,98638.0
2007-07-30,364.37091064453125,36576.0
2007-07-31,366.09320068359375,25653.0
2007-08-01,367.2043762207031,60242.0
2007-08-02,366.6256408691406,34755.0
2007-08-03,382.18133544921875,103934.0
2007-08-06,367.82940673828125,83743.0
2007-08-07,368.2923278808594,55608.0
2007-08-08,388.43170166015625,116347.0
2007-08-09,377.27392578125,141172.0
2007-08-10,367.01922607421875,55277.0
2007-08-13,366.8895263671875,31114.0
2007-08-14,366.35247802734375,23336.0
2007-08-15,365.7460021972656,15888.0
2007-08-16,367.135009765625,27142.0
2007-08-17,368.0609130859375,28963.0
2007-08-20,366.16265869140625,15061.0
2007-08-21,370.982177734375,22839.0
2007-08-22,360.9264831542969,28632.0
2007-08-23,355.5607604980469,42534.0
2007-08-24,366.9821472167969,22343.0
2007-08-27,360.5469665527344,26811.0
2007-08-28,348.7319030761719,40051.0
2007-08-29,365.9544372558594,30287.0
2007-08-30,357.06524658203125,47168.0
2007-08-31,354.4728088378906,25487.0
2007-09-04,357.4635009765625,26646.0
2007-09-05,361.0561218261719,24991.0
2007-09-06,365.7043151855469,26480.0
2007-09-07,368.0609130859375,47499.0
2007-09-10,362.08843994140625,35086.0
2007-09-11,361.810791015625,31611.0
2007-09-12,360.6673278808594,14399.0
2007-09-13,357.44036865234375,61070.0
2007-09-14,357.1856689453125,14068.0
2007-09-17,353.13018798828125,25322.0
2007-09-18,358.9172668457031,23832.0
2007-09-19,364.12567138671875,34424.0
2007-09-20,367.30621337890625,30949.0
2007-09-21,369.6349792480469,62228.0
2007-09-24,369.82025146484375,32107.0
2007-09-25,367.59796142578125,13075.0
2007-09-26,370.37579345703125,22839.0
2007-09-27,372.23223876953125,44685.0
2007-09-28,371.6719970703125,45016.0
2007-10-01,377.48681640625,50312.0
2007-10-02,374.46380615234375,20853.0
2007-10-03,372.7508544921875,39224.0
2007-10-04,372.60723876953125,21846.0
2007-10-05,375.8851013183594,22839.0
2007-10-08,372.6675109863281,15888.0
2007-10-09,370.8387451171875,22177.0
2007-10-10,370.71826171875,15557.0
2007-10-11,372.3247985839844,21846.0
2007-10-12,371.31549072265625,27142.0
2007-10-15,372.4358825683594,19695.0
2007-10-16,370.491455078125,11751.0
2007-10-17,370.7460021972656,34921.0
2007-10-18,370.2692565917969,25984.0
2007-10-19,365.7785339355469,27473.0
2007-10-22,361.9033508300781,23170.0
2007-10-23,366.20892333984375,15061.0
2007-10-24,368.5238952636719,18867.0
2007-10-25,371.8286437988281,25818.0
2007-10-26,372.0328674316406,32604.0
2007-10-29,379.9654846191406,33431.0
2007-10-30,379.2227783203125,14564.0
2007-10-31,394.07611083984375,26977.0
2007-11-01,379.6823425292969,80764.0
2007-11-02,371.4017333984375,24163.0
2007-11-05,388.1580810546875,36741.0
2007-11-06,397.9102783203125,62890.0
2007-11-07,398.2166442871094,60077.0
2007-11-08,394.9116516113281,35417.0
2007-11-09,382.2398681640625,40548.0
2007-11-12,379.5942077636719,22508.0
2007-11-13,387.3457336425781,20191.0
2007-11-14,370.7796325683594,62725.0
2007-11-15,370.3805236816406,29956.0
2007-11-16,375.611572265625,26480.0
2007-11-19,368.1292724609375,21350.0
2007-11-20,368.2825927734375,18205.0
2007-11-21,361.9187316894531,26646.0
2007-11-23,366.49554443359375,6786.0
2007-11-26,365.1169738769531,32769.0
2007-11-27,371.32281494140625,26315.0
2007-11-28,371.3320617675781,28632.0
2007-11-29,372.3717346191406,18536.0
2007-11-30,374.3490905761719,24825.0
2007-12-03,372.2138671875,28301.0
2007-12-04,371.3320617675781,27804.0
2007-12-05,367.85076904296875,22674.0
2007-12-06,371.2160949707031,33100.0
2007-12-07,371.3320617675781,28466.0
2007-12-10,369.0345458984375,25984.0
2007-12-11,364.6109619140625,16054.0
2007-12-12,357.9547424316406,23998.0
2007-12-13,361.1668395996094,31114.0
2007-12-14,360.3314208984375,12578.0
2007-12-17,351.8603210449219,14399.0
2007-12-18,356.94293212890625,13737.0
2007-12-19,357.50933837890625,23832.0
2007-12-20,370.32476806640625,81095.0
2007-12-21,371.3320617675781,40713.0
2007-12-24,370.15313720703125,3972.0
2007-12-26,371.3275146484375,9268.0
2007-12-27,371.3134765625,37734.0
2007-12-28,372.0284423828125,910912.0
2007-12-31,367.3542785644531,47002.0
2008-01-02,367.2938537597656,39886.0
2008-01-03,371.60589599609375,44354.0
2008-01-04,367.61871337890625,38396.0
2008-01-07,371.3275146484375,39886.0
2008-01-08,368.31494140625,50974.0
2008-01-09,367.48406982421875,51802.0
2008-01-10,371.6940612792969,49154.0
2008-01-11,368.5563659667969,28466.0
2008-01-14,371.0999755859375,25322.0
2008-01-15,370.63580322265625,20026.0
2008-01-16,375.0453186035156,58256.0
2008-01-17,369.8233947753906,40879.0
2008-01-18,359.12457275390625,49650.0
2008-01-22,347.77569580078125,55608.0
2008-01-23,340.0008850097656,81923.0
2008-01-24,338.488037109375,78944.0
2008-01-25,338.8603515625,36741.0
2008-01-28,343.70196533203125,37734.0
2008-01-29,347.56573486328125,66035.0
2008-01-30,341.5837707519531,26977.0
2008-01-31,346.3554992675781,41541.0
2008-02-01,353.1427917480469,43361.0
2008-02-04,350.9267883300781,29294.0
2008-02-05,341.7420654296875,30618.0
2008-02-06,352.46319580078125,58422.0
2008-02-07,352.9380798339844,41541.0
2008-02-08,340.7690734863281,50809.0
2008-02-11,344.1253662109375,18205.0
2008-02-12,347.28643798828125,16716.0
2008-02-13,344.5584411621094,25818.0
2008-02-14,344.10699462890625,18040.0
2008-02-15,343.981201171875,27473.0
2008-02-19,342.631103515625,25322.0
2008-02-20,344.94024658203125,35748.0
2008-02-21,337.9759826660156,26811.0
2008-02-22,338.4461669921875,33762.0
2008-02-25,337.8828430175781,54450.0
2008-02-26,337.9759826660156,35748.0
2008-02-27,336.7514953613281,35086.0
2008-02-28,342.5381164550781,45513.0
2008-02-29,337.0448303222656,43527.0
2008-03-03,328.7816467285156,54450.0
2008-03-04,338.4415588378906,51967.0
2008-03-05,338.4786376953125,33266.0
2008-03-06,329.8150634765625,22177.0
2008-03-07,322.5155029296875,32935.0
2008-03-10,315.583740234375,41375.0
2008-03-11,326.7564697265625,44354.0
2008-03-12,319.6852111816406,50974.0
2008-03-13,309.64825439453125,85398.0
2008-03-14,307.6931457519531,45844.0
2008-03-17,301.1988220214844,63056.0
2008-03-18,311.859619140625,45182.0
2008-03-19,306.1755065917969,38396.0
2008-03-20,308.90338134765625,56932.0
2008-03-24,306.31964111328125,33431.0
2008-03-25,311.44989013671875,35914.0
2008-03-26,307.43701171875,27308.0
2008-03-27,302.5955505371094,24329.0
2008-03-28,298.40576171875,58918.0
2008-03-31,307.9490661621094,38893.0
2008-04-01,313.2560729980469,63552.0
2008-04-02,318.8890380859375,59746.0
2008-04-03,310.9750671386719,24329.0
2008-04-04,316.57073974609375,31942.0
2008-04-07,316.41705322265625,20522.0
2008-04-08,317.6089172363281,23501.0
2008-04-09,316.5614318847656,26315.0
2008-04-10,316.095947265625,16716.0
2008-04-11,315.8632507324219,23832.0
2008-04-14,315.45343017578125,20688.0
2008-04-15,315.476806640625,25156.0
2008-04-16,322.7483825683594,27639.0
2008-04-17,325.5833740234375,16219.0
2008-04-18,320.79766845703125,40548.0
2008-04-21,317.2595520019531,49485.0
2008-04-22,316.514892578125,46009.0
2008-04-23,313.7680969238281,42368.0
2008-04-24,322.3895568847656,35086.0
2008-04-25,321.31060791015625,23336.0
2008-04-28,316.159423828125,26811.0
2008-04-29,310.0367431640625,33762.0
2008-04-30,306.1791076660156,59249.0
2008-05-01,319.2090148925781,37072.0
2008-05-02,304.8854064941406,82419.0
2008-05-05,306.21185302734375,33928.0
2008-05-06,307.8605041503906,47499.0
2008-05-07,307.2998962402344,37072.0
2008-05-08,306.5994567871094,27308.0
2008-05-09,303.7878112792969,23170.0
2008-05-12,304.8480224609375,15888.0
2008-05-13,302.98004150390625,29128.0
2008-05-14,306.7160949707031,40879.0
2008-05-15,309.088623046875,43361.0
2008-05-16,312.2035827636719,72820.0
2008-05-19,305.89422607421875,39058.0
2008-05-20,297.259033203125,54450.0
2008-05-21,292.1217041015625,38893.0
2008-05-22,291.9769592285156,28466.0
2008-05-23,290.9542541503906,18702.0
2008-05-27,291.4117736816406,24825.0
2008-05-28,292.3599548339844,23667.0
2008-05-29,298.0903625488281,21846.0
2008-05-30,293.4854736328125,105424.0
2008-06-02,282.1042785644531,88046.0
2008-06-03,285.2051696777344,67524.0
2008-06-04,284.8829345703125,55939.0
2008-06-05,287.2181091308594,43196.0
2008-06-06,278.57806396484375,36079.0
2008-06-09,283.01495361328125,39224.0
2008-06-10,280.2127685546875,83412.0
2008-06-11,271.4608459472656,72986.0
2008-06-12,274.6085510253906,42037.0
2008-06-13,275.5191345214844,46340.0
2008-06-16,275.21099853515625,40382.0
2008-06-17,270.7602233886719,59084.0
2008-06-18,269.27978515625,47333.0
2008-06-19,267.6874084472656,77785.0
2008-06-20,261.0649108886719,110885.0
2008-06-23,267.2062683105469,78447.0
2008-06-24,269.4712219238281,76130.0
2008-06-25,276.2897033691406,86557.0
2008-06-26,277.64404296875,95825.0
2008-06-27,272.9552001953125,78116.0
2008-06-30,274.0947570800781,70503.0
2008-07-01,271.0823974609375,62725.0
2008-07-02,268.18695068359375,82419.0
2008-07-03,274.6085510253906,35252.0
2008-07-07,268.3037109375,41375.0
2008-07-08,273.767822265625,55443.0
2008-07-09,275.40234375,92846.0
2008-07-10,278.8115539550781,82585.0
2008-07-11,271.4794921875,84736.0
2008-07-14,267.8365783691406,50643.0
2008-07-15,268.7987976074219,95328.0
2008-07-16,270.17181396484375,66531.0
2008-07-17,283.4819030761719,64049.0
2008-07-18,278.8115539550781,55443.0
2008-07-21,279.7410583496094,36741.0
2008-07-22,280.4461975097656,50478.0
2008-07-23,286.4707946777344,35252.0
2008-07-24,283.6353759765625,37734.0
2008-07-25,282.1403503417969,29294.0
2008-07-28,276.51165771484375,28135.0
2008-07-29,282.2481994628906,38065.0
2008-07-30,288.13934326171875,41872.0
2008-07-31,289.75152587890625,36907.0
2008-08-01,280.6125183105469,43692.0
2008-08-04,284.47894287109375,31776.0
2008-08-05,293.85235595703125,73979.0
2008-08-06,300.43707275390625,118498.0
2008-08-07,298.4219055175781,47830.0
2008-08-08,306.9982604980469,53622.0
2008-08-11,307.4435119628906,36907.0
2008-08-12,300.64788818359375,28963.0
2008-08-13,294.2975158691406,71662.0
2008-08-14,296.781494140625,63056.0
2008-08-15,296.101806640625,44520.0
2008-08-18,291.84649658203125,41375.0
2008-08-19,287.5111389160156,39058.0
2008-08-20,284.9617004394531,28963.0
2008-08-21,283.7759704589844,25156.0
2008-08-22,285.8896484375,27473.0
2008-08-25,281.94830322265625,17378.0
2008-08-26,281.4889221191406,24660.0
2008-08-27,281.1280212402344,27639.0
2008-08-28,282.7215881347656,27308.0
2008-08-29,279.5580139160156,31776.0
2008-09-02,283.8134765625,25984.0
2008-09-03,284.16033935546875,73979.0
2008-09-04,274.1402282714844,38562.0
2008-09-05,271.2625732421875,27308.0
2008-09-08,289.30633544921875,37734.0
2008-09-09,283.5510559082031,48326.0
2008-09-10,280.3360290527344,66035.0
2008-09-11,286.13330078125,80433.0
2008-09-12,285.3554382324219,68352.0
2008-09-15,276.8773193359375,45182.0
2008-09-16,277.448974609375,46009.0
2008-09-17,272.7622985839844,46175.0
2008-09-18,280.9171447753906,68021.0
2008-09-19,280.7296447753906,94832.0
2008-09-22,271.1268005371094,41044.0
2008-09-23,273.13726806640625,27804.0
2008-09-24,266.9041748046875,25322.0
2008-09-25,267.138427734375,49154.0
2008-09-26,264.12957763671875,56436.0
2008-09-29,253.0785675048828,42534.0
2008-09-30,260.9333801269531,47002.0
2008-10-01,253.44410705566406,37569.0
2008-10-02,244.6426544189453,60242.0
2008-10-03,238.99044799804688,62559.0
2008-10-06,238.52662658691406,57429.0
2008-10-07,227.89720153808594,54119.0
2008-10-08,217.7881622314453,78613.0
2008-10-09,190.60565185546875,139517.0
2008-10-10,187.46560668945312,175430.0
2008-10-13,205.74349975585938,24825.0
2008-10-14,194.49551391601562,61070.0
2008-10-15,174.06179809570312,41375.0
2008-10-16,165.86483764648438,124125.0
2008-10-17,163.5636749267578,227066.0
2008-10-20,164.91348266601562,76627.0
2008-10-21,166.17881774902344,66531.0
2008-10-22,160.98605346679688,70172.0
2008-10-23,168.1310577392578,121808.0
2008-10-24,165.3013916015625,99135.0
2008-10-27,152.05364990234375,74972.0
2008-10-28,174.96946716308594,50643.0
2008-10-29,175.4411163330078,78447.0
2008-10-30,186.28826904296875,60408.0
2008-10-31,201.28564453125,173775.0
2008-11-03,196.6638641357422,60077.0
2008-11-04,212.3450927734375,76792.0
2008-11-05,210.1048583984375,67855.0
2008-11-06,207.98263549804688,109727.0
2008-11-07,207.03936767578125,43196.0
2008-11-10,202.13450622558594,45182.0
2008-11-11,190.8629150390625,92349.0
2008-11-12,181.76077270507812,73648.0
2008-11-13,195.3433074951172,91522.0
2008-11-14,185.34500122070312,60077.0
2008-11-17,183.4585723876953,78447.0
2008-11-18,185.69874572753906,65869.0
2008-11-19,174.733642578125,59911.0
2008-11-20,161.2926483154297,95990.0
2008-11-21,160.1135711669922,98142.0
2008-11-24,164.12225341796875,100624.0
2008-11-25,177.35581970214844,103769.0
2008-11-26,179.92141723632812,35914.0
2008-11-28,186.71275329589844,26977.0
2008-12-01,167.0699462890625,61070.0
2008-12-02,179.0725555419922,67524.0
2008-12-03,188.66995239257812,95990.0
2008-12-04,189.00003051757812,106417.0
2008-12-05,189.74049377441406,46837.0
2008-12-08,192.89085388183594,50643.0
2008-12-09,188.55201721191406,60408.0
2008-12-10,187.93885803222656,56932.0
2008-12-11,179.20925903320312,51471.0
2008-12-12,182.2323760986328,33597.0
2008-12-15,174.25262451171875,44851.0
2008-12-16,184.87332153320312,64049.0
2008-12-17,184.11880493164062,35583.0
2008-12-18,177.92178344726562,41872.0
2008-12-19,185.81666564941406,96156.0
2008-12-22,181.18536376953125,34590.0
2008-12-23,177.57749938964844,35252.0
2008-12-24,177.4926300048828,12909.0
2008-12-26,180.26573181152344,19033.0
2008-12-29,172.95091247558594,44520.0
2008-12-30,180.958984375,44851.0
2008-12-31,184.0480499267578,44520.0
2009-01-02,194.87164306640625,51305.0
2009-01-05,195.24896240234375,32107.0
2009-01-06,199.0124053955078,46009.0
2009-01-07,197.37124633789062,59580.0
2009-01-08,198.3239288330078,35583.0
2009-01-09,197.4419403076172,63221.0
2009-01-12,194.9659881591797,91356.0
2009-01-13,194.2915496826172,61235.0
2009-01-14,188.12754821777344,34093.0
2009-01-15,190.8109893798828,68352.0
2009-01-16,192.53240966796875,76461.0
2009-01-20,199.42276000976562,109230.0
2009-01-21,199.1727752685547,90032.0
2009-01-22,198.47120666503906,50312.0
2009-01-23,193.2664031982422,69014.0
2009-01-26,196.45188903808594,86888.0
2009-01-27,195.29995727539062,60408.0
2009-01-28,199.5614471435547,34259.0
2009-01-29,194.49411010742188,36410.0
2009-01-30,185.13677978515625,72158.0
2009-02-02,186.57785034179688,68517.0
2009-02-03,200.8319091796875,93011.0
2009-02-04,196.40919494628906,67690.0
2009-02-05,195.9257049560547,42865.0
2009-02-06,200.03076171875,117671.0
2009-02-09,198.3811798095703,118664.0
2009-02-10,191.71157836914062,76792.0
2009-02-11,195.54649353027344,29128.0
2009-02-12,198.08251953125,32935.0
2009-02-13,196.6035919189453,73317.0
2009-02-17,189.7538299560547,34590.0
2009-02-18,187.94773864746094,41706.0
2009-02-19,185.5823516845703,35748.0
2009-02-20,185.01356506347656,47499.0
2009-02-23,177.29635620117188,47664.0
2009-02-24,182.49647521972656,49154.0
2009-02-25,181.19760131835938,61070.0
2009-02-26,175.68939208984375,64380.0
2009-02-27,170.8826904296875,75799.0
2009-03-02,164.9857940673828,52795.0
2009-03-03,160.34982299804688,94997.0
2009-03-04,162.61566162109375,100459.0
2009-03-05,154.5334930419922,85564.0
2009-03-06,152.8743896484375,71331.0
2009-03-09,145.763916015625,130745.0
2009-03-10,159.27847290039062,101121.0
2009-03-11,163.49734497070312,98969.0
2009-03-12,168.2566375732422,105920.0
2009-03-13,163.22720336914062,71165.0
2009-03-16,165.43612670898438,99466.0
2009-03-17,167.71621704101562,69676.0
2009-03-18,169.26632690429688,73813.0
2009-03-19,165.31764221191406,33266.0
2009-03-20,160.8144073486328,91522.0
2009-03-23,174.91668701171875,57760.0
2009-03-24,177.11619567871094,58091.0
2009-03-25,178.87484741210938,57098.0
2009-03-26,182.1599578857422,52629.0
2009-03-27,174.8883056640625,52629.0
2009-03-30,167.45553588867188,62725.0
2009-03-31,169.27578735351562,52795.0
2009-04-01,171.14346313476562,72655.0
2009-04-02,181.06011962890625,106748.0
2009-04-03,182.97520446777344,61566.0
2009-04-06,185.724609375,45513.0
2009-04-07,177.6993408203125,26646.0
2009-04-08,179.0834503173828,62559.0
2009-04-09,184.3262176513672,41210.0
2009-04-13,182.30209350585938,41872.0
2009-04-14,183.6862335205078,36741.0
2009-04-15,188.1421356201172,34259.0
2009-04-16,197.2624969482422,51802.0
2009-04-17,202.78492736816406,87715.0
2009-04-20,193.02943420410156,53126.0
2009-04-21,193.08143615722656,59746.0
2009-04-22,198.3811798095703,47333.0
2009-04-23,198.54794311523438,64545.0
2009-04-24,201.0732879638672,49154.0
2009-04-27,199.51995849609375,50643.0
2009-04-28,198.4193115234375,55443.0
2009-04-29,196.30845642089844,77785.0
2009-04-30,199.448486328125,51636.0
2009-05-01,174.33338928222656,206213.0
2009-05-04,167.8914031982422,113864.0
2009-05-05,161.8830108642578,211840.0
2009-05-06,164.25108337402344,151929.0
2009-05-07,168.4822540283203,101452.0
2009-05-08,175.6961212158203,91025.0
2009-05-11,176.1678466796875,55774.0
2009-05-12,173.49000549316406,91853.0
2009-05-13,174.15707397460938,127932.0
2009-05-14,173.1516876220703,76461.0
2009-05-15,170.91702270507812,75965.0
2009-05-18,179.24583435058594,59084.0
2009-05-19,175.54840087890625,55939.0
2009-05-20,176.71102905273438,62890.0
2009-05-21,169.99266052246094,54450.0
2009-05-22,172.3988800048828,41541.0
2009-05-26,172.8515167236328,66366.0
2009-05-27,172.17015075683594,77454.0
2009-05-28,173.96173095703125,50809.0
2009-05-29,171.5316925048828,86722.0
2009-06-01,174.11900329589844,80433.0
2009-06-02,167.33868408203125,167817.0
2009-06-03,164.68954467773438,110720.0
2009-06-04,168.74427795410156,67690.0
2009-06-05,170.53109741210938,48657.0
2009-06-08,168.49179077148438,67028.0
2009-06-09,167.65313720703125,52133.0
2009-06-10,164.5274658203125,60904.0
2009-06-11,164.3369598388672,88212.0
2009-06-12,166.39527893066406,45347.0
2009-06-15,159.3910675048828,57263.0
2009-06-16,158.59059143066406,51802.0
2009-06-17,160.4345703125,67524.0
2009-06-18,160.1724853515625,41210.0
2009-06-19,163.11233520507812,73151.0
2009-06-22,162.00216674804688,79606.0
2009-06-23,160.6584930419922,69510.0
2009-06-24,164.19874572753906,70172.0
2009-06-25,165.20407104492188,85398.0
2009-06-26,166.476318359375,47002.0
2009-06-29,166.1760711669922,51967.0
2009-06-30,167.80563354492188,54450.0
2009-07-01,167.65313720703125,75468.0
2009-07-02,163.55068969726562,83081.0
2009-07-06,169.14927673339844,90529.0
2009-07-07,167.16717529296875,86722.0
2009-07-08,168.6728515625,71331.0
2009-07-09,166.63829040527344,68683.0
2009-07-10,165.71873474121094,43527.0
2009-07-13,167.6197509765625,101617.0
2009-07-14,167.00991821289062,87881.0
2009-07-15,178.67881774902344,155570.0
2009-07-16,178.5263214111328,87053.0
2009-07-17,178.67881774902344,48657.0
2009-07-20,183.3483428955078,58587.0
2009-07-21,183.49127197265625,42368.0
2009-07-22,188.4370880126953,62228.0
2009-07-23,192.8685760498047,73648.0
2009-07-24,195.40768432617188,63718.0
2009-07-27,196.61984252929688,77620.0
2009-07-28,198.96250915527344,67193.0
2009-07-29,195.43161010742188,57429.0
2009-07-30,200.78305053710938,72655.0
2009-07-31,216.3052215576172,142496.0
2009-08-03,228.1337432861328,105424.0
2009-08-04,224.09031677246094,87053.0
2009-08-05,220.8564453125,93177.0
2009-08-06,221.8146209716797,70834.0
2009-08-07,227.69775390625,92349.0
2009-08-10,229.4800262451172,43858.0
2009-08-11,230.36630249023438,58091.0
2009-08-12,235.88047790527344,60739.0
2009-08-13,227.8512420654297,55443.0
2009-08-14,225.79110717773438,62063.0
2009-08-17,219.5389862060547,46837.0
2009-08-18,218.49940490722656,53457.0
2009-08-19,222.83995056152344,38727.0
2009-08-20,222.26504516601562,56105.0
2009-08-21,218.88755798339844,183043.0
2009-08-24,216.70773315429688,152095.0
2009-08-25,216.05609130859375,97811.0
2009-08-26,215.44772338867188,111878.0
2009-08-27,216.0513153076172,77951.0
2009-08-28,217.5365447998047,68021.0
2009-08-31,208.0937957763672,92846.0
2009-09-01,207.1787872314453,84074.0
2009-09-02,208.44834899902344,99631.0
2009-09-03,209.57896423339844,66697.0
2009-09-04,209.48793029785156,49485.0
2009-09-08,208.40036010742188,78613.0
2009-09-09,208.61598205566406,54781.0
2009-09-10,211.1934814453125,46009.0
2009-09-11,219.80738830566406,84405.0
2009-09-14,220.74635314941406,68352.0
2009-09-15,226.69656372070312,60904.0
2009-09-16,230.82139587402344,68352.0
2009-09-17,228.1337432861328,36410.0
2009-09-18,221.5751953125,126608.0
2009-09-21,221.34999084472656,60242.0
2009-09-22,221.14390563964844,98638.0
2009-09-23,217.69456481933594,26315.0
2009-09-24,215.96026611328125,75634.0
2009-09-25,215.15069580078125,47333.0
2009-09-28,217.06227111816406,116016.0
2009-09-29,225.80072021484375,63718.0
2009-09-30,224.24842834472656,70172.0
2009-10-01,218.46107482910156,71331.0
2009-10-02,213.17205810546875,52629.0
2009-10-05,219.89837646484375,54946.0
2009-10-06,220.8181915283203,40217.0
2009-10-07,220.76071166992188,30452.0
2009-10-08,223.67349243164062,36741.0
2009-10-09,229.93508911132812,48657.0
2009-10-12,227.49171447753906,47002.0
2009-10-13,225.2018585205078,55277.0
2009-10-14,227.94219970703125,55608.0
2009-10-15,230.8165740966797,83909.0
2009-10-16,227.47265625,57429.0
2009-10-19,231.44418334960938,24825.0
2009-10-20,228.04270935058594,48823.0
2009-10-21,220.96192932128906,60739.0
2009-10-22,229.15887451171875,60077.0
2009-10-23,224.8269500732422,26315.0
2009-10-26,221.34222412109375,44685.0
2009-10-27,218.00660705566406,43527.0
2009-10-28,210.3390655517578,71827.0
2009-10-29,217.5734405517578,43692.0
2009-10-30,207.93243408203125,82254.0
2009-11-02,208.6544952392578,42534.0
2009-11-03,206.705078125,55443.0
2009-11-04,206.44033813476562,45347.0
2009-11-05,207.7832794189453,45182.0
2009-11-06,206.6472930908203,35914.0
2009-11-09,207.1959991455078,76958.0
2009-11-10,203.81234741210938,64380.0
2009-11-11,204.3321533203125,52795.0
2009-11-12,201.62705993652344,50478.0
2009-11-13,204.3273162841797,56767.0
2009-11-16,208.818115234375,67028.0
2009-11-17,209.83851623535156,51802.0
2009-11-18,207.35006713867188,64049.0
2009-11-19,203.311767578125,46009.0
2009-11-20,199.41305541992188,67524.0
2009-11-23,200.18797302246094,56767.0
2009-11-24,197.34812927246094,83909.0
2009-11-25,201.078369140625,53788.0
2009-11-27,197.5454559326172,21515.0
2009-11-30,199.0808868408203,72986.0
2009-12-01,197.17486572265625,123463.0
2009-12-02,197.80056762695312,89701.0
2009-12-03,197.98350524902344,126111.0
2009-12-04,198.18560791015625,118829.0
2009-12-07,197.1170654296875,112871.0
